Designator,MPN,Qty,Link
"C1,C2,C3,C4",CC0603KRX7R9BB104,4,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_100nF-104-10-50V_C14663.html
C5,CL10A475KO8NNNC,1,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A475KO8NNNC_C19666.html
C6,CC0603KRX7R9BB104,1,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html
"C7,C8",CL10C180JB8NNNC,2,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10C180JB8NNNC_C1647.html
"D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",1N4148W,66,https://lcsc.com/product-detail/Switching-Diode_ST-Semtech-1N4148W_C81598.html
F1,nSMD025,1,https://lcsc.com/product-detail/PTC-Resettable-Fuses_TECHFUSE-nSMD025_C70068.html
"R1,R2",0603WAF5101T5E,2,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF5101T5E_C23186.html
"R4,R3",0603WAF220JT5E,2,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.html
"R5,R6",0603WAF1002T5E,2,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.html
SW1,RS-187R05A2-DSMTRT,1,https://lcsc.com/product-detail/Tactile-Switches_C-K-RS-187R05A2-DSMTRT_C221929.html
U1,ATMEGA32U4-AU,1,https://lcsc.com/product-detail/ATMEL-AVR_Microchip-Tech-ATMEGA32U4-AU_C44854.html
U2,SRV05-4,1,https://lcsc.com/product-detail/Diodes-ESD_SEMBO-SRV05-4_C782797.html
USB1,TYPE-C-31-M-12,1,https://lcsc.com/product-detail/USB-Connectors_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html
X1,TAXM16M4RDBCCT2T,1,https://lcsc.com/product-detail/SMD-Crystal-Resonators_TAE-Zhejiang-Abel-Elec-TAXM16M4RDBCCT2T_C164044.html
